name,brand,category,subcategory,ingredients,price,description
DERMEDIC NORMACNE - TRAITEMENT LOCAL ANTI-ACNE 15ML,DERMEDIC,Soins Visage,Peaux grasses,,23.0,"Le traitement ciblé contre les boutons offre un effet antibactérien et apaise les irritations. L'acide salicylique associé au peroxyde d'hydrogène limite la multiplication des bactéries responsables des lésions inflammatoires de l'acné. Il accélère la régression des lésions acnéiques et réduit leur visibilité. L'oxygène actif combiné au D-Panthénol favorise les processus régénératifs de l'épiderme et apaise les irritations. Il nettoie les pores obstrués grâce à l'acide lactobionique, qui régule la production de sébum sur la zone appliquée. Il élimine les hyperpigmentations post-inflammatoires et prévient leur apparition. Recommandé pour : Le traitement local des inflammations liées à l’acné Mode d’emploi : Appliquer localement sur la zone affectée par l’acné et laisser absorber. Appliquer sur une peau propre et sèche plusieurs fois par jour. Ne pas utiliser lors d’une exposition au soleil. Évite le contact avec les yeux. En cas de contact, rincer immédiatement à l’eau. Ingrédients actifs : Eau thermale Acide salicylique Peroxyde d’hydrogène Acide lactobionique D-Panthénol"
BEESLINE - MASQUE ECLAIRCISSANT VISAGE,BEESLINE,Soins Visage,Peaux grasses,"formule enrichie en ingrédients naturels éclaircissants, nourrissants et régénérants qui aident à revitaliser la peau et à améliorer l’éclat du teint. conseils d’",8.5,"Beesline Masque Éclaircissant Visage est un soin riche en ingrédients naturels aux propriétés éclaircissantes, nourrissantes et régénérantes. Il aide à revitaliser la peau, à illuminer le teint et à unifier la carnation. Idéal pour les peaux ternes et sujettes aux taches brunes , ce masque redonne éclat et fraîcheur à la peau pour un visage plus lumineux et visiblement rajeuni. Composition : Formule enrichie en ingrédients naturels éclaircissants, nourrissants et régénérants qui aident à revitaliser la peau et à améliorer l’éclat du teint. Conseils d’utilisation : Appliquer une couche uniforme du Beesline Masque Éclaircissant Visage sur une peau propre et sèche. Laisser agir quelques minutes puis rincer abondamment à l’eau tiède. Utiliser régulièrement pour un teint plus lumineux et uniforme."
BABE STOP AKN GEL NETTOYANT PURIFIANT 200 ML,BABE,Soins Visage,Peaux grasses,composition qui permet de retrouver de nouveau la forme surtout qu’elle est anti-stress et anti-fatigue.,32.0,Gel rafraîchissant qui réduit les impuretés et aide à contrôler l’excès de sébum et la brillance du visage. Nettoie en douceur sans irritation grâce à sa formule SYNDET. Indiqué pour les peaux grasses ou à tendance acnéique. Bénéfices: Aide à contrôler l’excès de graisse. La peau est matifiée. Débouche les pores en évitant l’apparition éventuelle d’acné. Aide à freiner les bactéries de l’acné. Réduit les lésions inflammatoires.
URIAGE EAU THERMALE - GELEE D'EAU 40 ML,URIAGE,Soins Visage,Peaux grasses,"aqua (water), butylene glycol, diglycerin, dimethicone, xylitylglucoside, 1, 2-hexanediol, acrylates/c10-30 alkyl acrylate crosspolymer, anhydroxylitol, glycerin, trehalose, urea, xylitol, chlorphenesin, sodium hyaluronate, peg-40 hydrogenated castor oil, polysilicone-11, sodium hydroxide, glucose, o-cymen-5-ol, parfum (fragrance), pentylene glycol, serine, caprylyl glycol, algin, disodium phosphate, glyceryl polyacrylate, pullulan, decyl glucoside, potassium phosphate, phenoxyethanol, hexylene glycol. résultats : hydratation : +121 % éclat : 89 % effet non gras : 100 % conseils d’",34.0,"Uriage Eau Thermale Gelée d’Eau 40 ml est un soin hydratant à la texture gel ultra-fraîche qui fond instantanément au contact de la peau pour lui apporter une hydratation intense. Enrichie en Eau Thermale d’Uriage , elle aide à renforcer la barrière cutanée et à maintenir un niveau d’hydratation optimal. La peau est fraîche, lumineuse et le grain de peau paraît plus lisse. Cette gelée est particulièrement adaptée aux peaux normales à mixtes . Composition : Aqua (Water), Butylene Glycol, Diglycerin, Dimethicone, Xylitylglucoside, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anhydroxylitol, Glycerin, Trehalose, Urea, Xylitol, Chlorphenesin, Sodium Hyaluronate, PEG-40 Hydrogenated Castor Oil, Polysilicone-11, Sodium Hydroxide, Glucose, o-Cymen-5-ol, Parfum (Fragrance), Pentylene Glycol, Serine, Caprylyl Glycol, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Decyl Glucoside, Potassium Phosphate, Phenoxyethanol, Hexylene Glycol. Résultats : Hydratation : +121 % Éclat : 89 % Effet non gras : 100 % Conseils d’utilisation : Appliquer Uriage Eau Thermale Gelée d’Eau matin et/ou soir sur le visage et le décolleté préalablement nettoyés. Éviter le contact avec les yeux."
ODA POWER SKIN - EAU DE BEAUTE 100ML,ODA,Soins Visage,Peaux grasses,"aqua, glycérine, propylène glycol, panthénol, extrait de miel, caprylyl/capryl glucoside, phosphate d’ascorbyle de magnésium, acide déhydroacétique, alcool benzylique, parfum.",25.0,"ODA POWER SKIN - Eau de Beauté L’Eau de Beauté ODA POWER SKIN est une lotion tonique qui hydrate, rafraîchit et revitalise la peau. Sa formule douce convient à tous les types de peaux, y compris les plus sensibles. Elle aide à raffermir le visage et le cou tout en affinant visiblement le grain de peau pour un teint éclatant. Bienfaits : - Hydratation et nutrition en profondeur - Effet tonifiant et rafraîchissant immédiat - Resserre l'apparence des pores - Adaptée aux peaux sensibles - Raffermit le visage et le cou Composition : Aqua, Glycérine, Propylène Glycol, Panthénol, Extrait de Miel, Caprylyl/Capryl Glucoside, Phosphate d’ascorbyle de magnésium, Acide déhydroacétique, Alcool benzylique, Parfum."
DERMACARE PHOTOSUN FLUIDE MATIFIANT TEINTÉ 01,DERMACARE,Soins Visage,Peaux grasses,"formule protectrice à très haute protection spf 50+ avec ppd 28 contre les rayons uva, uvb et infrarouges. formule",40.0,"Dermacare Photosun Fluide Matifiant SPF 50+ Teinte 01 est un écran solaire teinté offrant une très haute protection. Il hydrate la peau, illumine le teint et l’unifie tout en procurant un effet mat naturel avec un toucher doux. Idéal pour les peaux mixtes à grasses claires, particulièrement exposées au soleil et sujettes aux coups de soleil. Composition: Formule protectrice à très haute protection SPF 50+ avec PPD 28 contre les rayons UVA, UVB et infrarouges. Formule hypoallergénique, apaisante et régénératrice. Non grasse – Non comédogène – Résistante à l’eau – Sans parabène. Conseils d’utilisation: Appliquer une quantité généreuse de Dermacare Photosun Fluide Matifiant uniformément sur le visage propre et sec avant toute exposition au soleil. Renouveler fréquemment l’application, surtout après la baignade, une transpiration excessive ou une exposition prolongée au soleil."
PHYTEAL ACNEBIO - PACK : GEL NETTOYANT 250ML + CREME HYDTRATANTE 50ML,PHYTEAL,Soins Visage,Peaux grasses,,32.0,No description available
APOTHICA - MOUSSE NETTOYANTE MIEL HYDRA RESTORE 150ML,APOTHICA,Soins Visage,Peaux grasses,,25.0,"Mousse Nettoyante au Miel d’Eucalyptus, Collagène & Vitamine E Cette mousse nettoyante douce et onctueuse associe les bienfaits du miel d’eucalyptus sauvage, du collagène et de la vitamine E pour nettoyer la peau tout en respectant son équilibre naturel. Elle s’applique sur peau sèche pour offrir un toucher lisse et soyeux. Conseils d'utilisation : - Déposez trois noisettes de mousse sur peau sèche. - Massez délicatement en effectuant des mouvements circulaires. - Rincez abondamment à l’eau claire. - À utiliser matin et soir pour une peau propre et éclatante."
CYTOLNAT CYTOLAC CRÈME DE SOIN SPÉCIFIQUE ANTI IMPERFECTIONS,CYTOLNAT,Soins Visage,Peaux grasses,"water (aqua), glyceryl stearate, hydrogenated polydecene, stearic acid, grape seed oil (vitis vinifera), propylene glycol, paraffin, phytosqualane, avocado oil (persea gratissima), triethanolamine, sodium alginate, fragrance (parfum), cetyl palmitate, methylisothiazolinone, allantoin, tocopheryl acetate, edta, hydrocolyl extract (centella asiatica), retinyl palmitate, dipropylene glycol, decylene glycol. conseils d’",20.0,"CYTOLNAT CYTOLAC Crème de Soin Spécifique 50ml est un soin dermatologique anti-imperfections spécialement conçu pour les peaux grasses et à tendance acnéique. Sa formule aide à purifier, apaiser et hydrater la peau tout en régulant l’excès de sébum. Grâce à une utilisation régulière, la peau devient progressivement plus nette, plus lisse et matifiée. Ce soin est particulièrement adapté aux peaux grasses, au grain de peau irrégulier, à l’acné tardive chez la femme et à la folliculite chez l’homme. Les huiles végétales d’avocat et de pépins de raisin contribuent à réguler la production de sébum, tandis que l’extrait de Centella asiatica favorise l’apaisement, la réparation et la cicatrisation de la peau. Composition : Water (Aqua), Glyceryl Stearate, Hydrogenated Polydecene, Stearic Acid, Grape Seed Oil (Vitis Vinifera), Propylene Glycol, Paraffin, Phytosqualane, Avocado Oil (Persea Gratissima), Triethanolamine, Sodium Alginate, Fragrance (Parfum), Cetyl Palmitate, Methylisothiazolinone, Allantoin, Tocopheryl Acetate, EDTA, Hydrocolyl Extract (Centella Asiatica), Retinyl Palmitate, Dipropylene Glycol, Decylene Glycol. Conseils d’utilisation : Appliquer matin et soir sur une peau propre et sèche en massant délicatement jusqu’à absorption complète. Pour de meilleurs résultats, il est recommandé de nettoyer la peau au préalable avec une base lavante douce adaptée, comme CYTOLCLEAN."
ENDOSKIN CLEARSKIN - MOUSSE NETTOYANTE HYDRATANTE 150ML,ENDOSKIN,Soins Visage,Peaux grasses,"ingrédients aqua (water), aloe barbadensis leaf juice, glycerin, decyl glucoside, lauryl glucoside, coco glucoside, sodium pca, d-panthenol, sodium hyaluronate, chamomilla recutita (matricaria) flower extract, glyceryl oleate, laureth-4, allantoïne, parfum (fragrance), phenoxyethanol, ethylhexylglycerin, citric acid, sodium chloride.",30.0,"Endoskin Clearskin - Mousse Nettoyante et Hydratante Offrez à votre peau un nettoyage en douceur avec la mousse nettoyante hydratante Clearskin d’Endoskin. Conçue pour tous les types de peau, sa formule innovante nettoie efficacement tout en hydratant intensément. Bienfaits clés - Acide hyaluronique : hydrate en profondeur et réduit l’apparence des ridules. - Panthénol (provitamine B5) : apaise, hydrate et favorise la régénération cellulaire. - Extrait de camomille : calme les irritations et protège des agressions extérieures. - Allantoïne : adoucit et répare les peaux sensibles. - Sodium PCA : maintient l’hydratation et attire l’eau dans la peau. - Eau d’aloe vera : hydrate, apaise et revitalise la peau. Conseils d'utilisation 1. Mouillez votre visage à l’eau tiède. 2. Appliquez une petite quantité de mousse sur le visage en mouvements circulaires doux. 3. Massez pendant 1 à 2 minutes, en évitant le contour des yeux. 4. Rincez abondamment à l’eau tiède. 5. Séchez votre visage en tapotant avec une serviette propre. 6. Poursuivez avec votre routine de soins habituelle. Ingrédients Aqua (Water), Aloe barbadensis leaf juice, Glycerin, Decyl glucoside, Lauryl glucoside, Coco Glucoside, Sodium PCA, D-Panthenol, Sodium Hyaluronate, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Oleate, Laureth-4, Allantoïne, Parfum (Fragrance), Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Chloride."
MADAGASCAR CENTELLA - POREMIZING DEEP CLEANSING FOAM 125 ML,MADAGASCAR,Soins Visage,Peaux grasses,,108.0,"Nettoyage en profondeur Ce nettoyant contient du sel de l'Himalaya pour purifier efficacement la peau, éliminer les impuretés et l'excès de sébum qui peuvent obstruer les pores. Resserrement des pores Aide à réduire l'apparence des pores dilatés grâce à un nettoyage profond et une purification, laissant la peau plus lisse et plus ferme. Apaisement de la peau Grâce à l'extrait de Centella Asiatica, ce nettoyant apaise la peau et réduit les irritations ou rougeurs après le nettoyage. Équilibre du sébum Régule la production de sébum, ce qui le rend adapté aux peaux grasses et mixtes. Avantages principaux Extrait de Centella Asiatica : apaise la peau et stimule le renouvellement cellulaire. Sel de l'Himalaya : propriétés antibactériennes et purification efficace de la peau. Sans parfum ni alcool : idéal pour les peaux sensibles. Formule légère : ne laisse pas de film gras sur la peau. Mode d'emploi Mouiller le visage à l'eau tiède. Appliquer une petite quantité dans les mains et faire mousser doucement. Massager le visage en mouvements circulaires, en insistant sur les zones à pores dilatés ou à sébum. Rincer à l'eau tiède et sécher délicatement avec une serviette propre. Utiliser matin et soir dans le cadre de votre routine de soin. Remarques Effectuer un test de sensibilité sur une petite zone avant usage complet. Pour de meilleurs résultats, associer avec d'autres produits de la même gamme comme le toner ou le sérum."
Lirene C+E Vitamin Energy Gel Exfoliant Visage 145ml - Éclat et Nettoyage,Lirene,Soins Visage,Peaux grasses,,27.0,"Le gel nettoyant exfoliant combine les vitamines C et E avec une forte concentration d'acide glycolique, éliminant efficacement le maquillage et les impuretés. Sa formule avancée illumine la peau, réduit la visibilité des pores, des taches et des imperfections. En 3 semaines, les pores dilatés sont réduits de 63 %. 100 % revitalise la peau 100 % élimine le maquillage 71 % nettoie les pores"
NUXE PRODIGIEUX LE TEINT ECLAT - BB CREME HYDRATANTE TEINTEE 02 MEDIUM 30ML,NUXE,Soins Visage,Peaux grasses,"aqua (water), coco",68.0,"NUXE Prodigieux BB Crème Teintée Hydratante unifie instantanément le teint tout en offrant une hydratation continue pendant 24 heures. Sa texture légère, enrichie en pigments d’origine naturelle, fusionne avec la peau pour un effet « bonne mine » immédiat et un fini naturel. Non comédogène, cette crème permet une couvrance modulable et garantit une hydratation longue durée. Les avantages : Hydrate et illumine la peau pour 94% des utilisatrices. Lisse la peau pour 94% des utilisatrices. Procure un effet « bonne mine » pour 94% des utilisatrices. Fini naturel pour 97% des utilisatrices. 97% d’ingrédients d’origine naturelle, sans silicone. Conseils d’utilisation : Prélevez une petite noisette de BB crème et appliquez-la au centre du visage (front, nez, menton), puis étirez la texture vers l’extérieur du visage et du cou pour éviter les démarcations. Pour une couvrance plus légère, vous pouvez mélanger une petite quantité avec votre crème de jour NUXE et l’appliquer comme une crème classique. Composition : Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Propanediol, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Parfum/Fragrance, Xylitylglucoside, Behenyl Alcohol, Glyceryl Behenate, Anhydroxylitol, Lecithin, Benzyl Alcohol, Sodium Stearoyl Glutamate, Sodium Acrylates Copolymer, Glyceryl Caprylate, Xylitol, Tocopherol, Xanthan Gum, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Sodium Carrageenan, Citric Acid, Maris Sal/Sea Salt, Linalool, Geraniol, Limonene [+/-CI 77891/Titanium Dioxide, CI 77492/Iron Oxides, CI 77491/Iron Oxides, CI 77499/Iron Oxides]. Conseils beauté : Adaptez la couvrance selon vos envies : 1 goutte pour un effet bonne mine naturel, 1 noisette pour un teint unifié et sublimé, 2 noisettes pour plus d’éclat et de couvrance."
"Lirene Tonique énergisant aux vitamines C+E, exfoliant 200 ml",Lirene,Soins Visage,Peaux grasses,,23.0,"Le tonique éclatant combine les vitamines C et E avec une haute concentration d'acide glycolique, activant le processus d'exfoliation et d'éclaircissement de la peau. Il réduit efficacement l'apparence des pores et les imperfections, tout en redonnant à la peau son éclat et sa vitalité. • 79 % de réduction de la visibilité des imperfections en 3 semaines • 92 % nettoie les pores en 3 semaines • 86 % de réduction de l'apparence des pores dilatés en 3 semaines"
NUXE NUXURIANCE ULTRA – LA CREME ANTI-ÂGE GLOBAL 50ML,NUXE,Soins Visage,Peaux grasses,,210.0,"NUXE Nuxuriance Ultra – La Crème Anti-Âge Global Bien plus qu’une simple crème, c’est un véritable concentré de jeunesse enrichi en acide hyaluronique, collagène et autres actifs anti-âge pour réduire visiblement rides, ridules et signes du vieillissement cutané. Pour qui Convient à tous les types de peaux. Résultats beauté Corrige les principaux signes de l’âge, tonifie et repulpe la peau dès l’application. Après un mois, les traits sont retendus, les rides lissées et la peau paraît plus ferme. On aime Un parfum féminin, moderne et élégant. Bénéfices Une peau plus ferme, plus lisse et plus lumineuse. Ses propriétés hydratantes et régénérantes offrent un teint éclatant et une seconde jeunesse à la peau. Indications Idéale pour tous types de peaux, particulièrement adaptée aux peaux matures cherchant à atténuer les signes de l’âge. Conseil d’utilisation Appliquer matin et soir sur une peau propre et sèche, en massages circulaires pour favoriser la pénétration. Pour de meilleurs résultats, compléter la routine avec les autres soins de la gamme NUXE Nuxuriance Ultra."
XEN CB3 DEFENCE ECRAN SOLAIRE INVISIBLE SPF50+ PEAUX GRASSES,XEN,Soins Visage,Peaux grasses,"ingrédients antioxydants et vitaminés, ce produit est idéal pour traiter le photovieillissement et les taches brunes. étant indispensable lorsque votre peau est exposée aux rayons du soleil, il offre une protection maximale contre l'environnement pollué. sa formule a été conçue spécialement pour les peaux grasses",52.0,"Spécifiquement adapté au visage, au cou et aux mains, qui sont plus exposés aux rayons UV, cet écran solaire invisible cumule toutes les propriétés d'un écran solaire haute performance. Des filtres hautement minéraux prouvés par des études scientifiques luttent contre les conséquences du soleil : le vieillissement de la peau et l'apparition de taches. Formulé à base d'ingrédients antioxydants et vitaminés, ce produit est idéal pour traiter le photovieillissement et les taches brunes. Étant indispensable lorsque votre peau est exposée aux rayons du soleil, il offre une protection maximale contre l'environnement pollué . Sa formule a été conçue spécialement pour les peaux grasses"
CYTOLNAT - PACK : GEL NETTOYANT PURIFIANT + CREME ANTI AGE + CREME HYDRATANTE VISAGE OFFERTE,CYTOLNAT,Soins Visage,Peaux grasses,,55.0,"Routine complète CYTOLNAT pour une peau nettoyée, protégée et hydratée : - Gel nettoyant purifiant : Débutez votre routine avec ce gel nettoyant doux, qui élimine efficacement les impuretés, l'excès de sébum et les traces de maquillage. Il purifie la peau en profondeur tout en maintenant son équilibre naturel, laissant un teint frais et lumineux. - Crème anti-âge : Appliquez ensuite cette crème anti-âge nourrissante pour réduire l'apparence des rides et des signes de l'âge. Sa formule innovante aide à revitaliser la peau, lui offrant fermeté, éclat et une texture plus lisse. - Crème hydratante visage offerte : Complétez votre routine avec cette crème hydratante qui apporte une hydratation optimale à votre peau. Elle nourrit et protège, laissant la peau douce, souple et éclatante tout au long de la journée. Le pack CYTOLNAT vous offre une routine complète pour purifier, régénérer et hydrater votre peau, en lui offrant un soin quotidien pour un teint radieux et un confort durable."
BIOBALANCE SUPER SERUM - COLLAGEN VITAMINE C 30ML,BIOBALANCE,Soins Visage,Peaux grasses,ingrédients naturels.,62.0,"Sérum Collagène Marin & Vitamine C Ce sérum contient 4,5 % de collagène marin et 0,5 % de vitamine C (3-O-éthyl ascorbique), pour un teint unifié, une peau lisse et ferme. - Stimule la production de collagène (+69,4 %) - Augmente l'acide hyaluronique (+182,7 %) - Améliore élasticité, fermeté et hydratation - Réduit taches, rides et ridules - Illumine le teint Conseils d'utilisation : Appliquer matin et soir sur une peau propre. Laisser pénétrer avant la crème hydratante."
BIODERMA SENSIBIO DEFENSIVE SERUM 30ML,BIODERMA,Soins Visage,Peaux grasses,"ingrédients pour apaiser et nourrir les peaux ultra-sensibles et allergiques, avec 95% d’ingrédients d’origine naturelle. offres spéciales pour les abonnés abonnez-vous à notre newsletter livraison livraison disponible partout en tunisie produits authentiques produits commercialisés à 100% par des pharmacies tunisiennes service client contactez nous sur le numéro : livraison: (+216) 99 455 870 réclamation: (+216) 92 455 471 nous proposons un large choix de produits parapharmaceutiques (santé, beauté, minceur et bien-être. ) produits produits keyboard_arrow_down keyboard_arrow_up promotions nouveaux produits meilleures ventes information information keyboard_arrow_down keyboard_arrow_up conditions d'utilisation a propos paiement sécurisé contactez-nous mon compte nos horaires : nos horaires : keyboard_arrow_down keyboard_arrow_up lundi - samedi sfax 08h00 - 16h30 20h00 - 00h00 para mall of sfax selon les horaires fixés par l’administration du mall. tunis 08h00 - 16h30 20h30 - 01h00 dimanche : sfax & tunis matin : 09h00 - 16h00 soirée : 20h30 - 01h00 à tunis 20h00 - 00h00 à sfax horaires normaux : sfax - tunis lundi - samedi 08h:00- 20h:00 dimanche 09h:00-18h:00 suivez-nous sur les réseaux sociaux : facebook instagram se connecter avec un compte social google chat_bubble parafendri support close le message doit contenir moins de 128 caractères. le m",79.0,"Sensibio Defensive Sérum La TECHNOLOGIE DEFENSIVE et le polymère de Fucose offrent une réponse écobiologique pour apaiser et protéger les peaux sensibles, limitant l'inflammation et le vieillissement cutané. Bénéfices - Cible les causes du vieillissement prématuré - Apaise la peau immédiatement et durablement - Protège contre les radicaux libres (action antioxydante) - Renforce la barrière cutanée - Réduit les rides et ridules - Restaure l'éclat de la peau - Hydrate pendant 24 heures - Améliore la qualité de vie des peaux sensibles Conseils d'utilisation 1. Nettoyez votre peau avec un produit d'hygiène Sensibio . 2. Appliquez le sérum matin et soir sur le visage et le cou. 3. Massage doux jusqu'à absorption. 4. Complétez avec la crème Sensibio Defensive ou Sensibio Defensive rich . Composition AQUA/WATER/EAU, GLYCERIN, BUTYLENE GLYCOL, C15-19 ALKANE, SQUALANE, CELLULOSE, C20-22 ALKYL PHOSPHATE, C20-22 ALCOHOLS, PENTYLENE GLYCOL, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, CARNOSINE, POLYACRYLATE CROSSPOLYMER-6, MALTODEXTRIN, XANTHAN GUM, MANNITOL, XYLITOL, TOCOPHEROL, SALVIA MILTIORRHIZA ROOT EXTRACT, RHAMNOSE, BIOSACCHARIDE GUM-1, CITRIC ACID, GLYCINE SOJA (SOYBEAN) OIL, HYDROLYZED HYALURONIC ACID, SODIUM HYDROXIDE, PALMITOYL TETRAPEPTIDE-10"
